,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
3910,3911,23042.681970179277,9216.18802231851,False,6,794,0.02524,1.77,31460.0,0.9996,0.01937,2304.268197017928,921.6188022318511,outside_VISp,1114.9622929610764
3911,3912,11450.537172338776,11619.789419826531,False,4,49,0.009251,4.297,5297.0,0.9687,0.02942,1145.0537172338777,1161.9789419826532,VISp_V,737.7514775070646
3912,3913,12054.09518239756,4734.306359673169,False,5,205,0.01043,2.067,19650.0,0.9934,0.6656,1205.409518239756,473.4306359673169,VISp_II/III,173.67072696390113
3913,3914,13303.049495614165,7185.360359938241,False,5,353,0.01454,1.715,24270.0,0.991,0.4064,1330.3049495614166,718.5360359938242,VISp_IV,448.3085114683231
3914,3915,8845.267767153333,12112.615962324558,False,4,285,0.01747,1.503,16310.0,0.9987,0.9273,884.5267767153333,1211.261596232456,VISp_V,648.8853629161441
3915,3916,10662.92242511636,11823.754833722724,False,4,220,0.01381,1.358,15930.0,0.995,0.9311,1066.292242511636,1182.3754833722724,VISp_V,715.6327262521353
3916,3917,13487.907202875382,13591.560306664882,False,4,260,0.01065,2.648,24420.0,0.9931,0.01316,1348.7907202875383,1359.1560306664883,VISp_VI,1010.7761360472833
3917,3918,16979.099893873237,13100.713786684084,False,4,71,0.01379,1.548,5150.0,0.9893,0.02942,1697.9099893873238,1310.0713786684084,VISp_VI,1144.5023782752214
3918,3919,11829.264524478363,13079.106116487066,False,5,208,0.01155,1.836,18010.0,0.9952,0.6192,1182.9264524478365,1307.9106116487067,VISp_V,882.860413611858
3919,3920,9398.785182838888,16556.06585191055,False,4,18,0.01583,2.323,1137.0,0.9772,,939.8785182838889,1655.606585191055,VISp_VI,1060.4760413161105
3920,3921,21094.271517404995,9597.77286614242,False,4,66,0.01335,2.476,4945.0,0.9843,0.02558,2109.4271517404995,959.7772866142421,outside_VISp,1049.6253567089652
3921,3922,9517.051181639155,11956.94156453072,False,4,166,0.01099,4.476,15110.0,0.9843,0.7771,951.7051181639156,1195.694156453072,VISp_V,669.3308476460438
3922,3923,8846.420749270552,10586.93575747454,False,5,326,0.01545,2.118,21100.0,0.9888,0.2887,884.6420749270552,1058.6935757474541,VISp_IV,517.2088087787004
3923,3924,22005.654701265303,8637.067407354922,False,1,264,0.01678,1.989,15730.0,0.997,0.8522,2200.5654701265303,863.7067407354922,outside_VISp,1012.646785424587
3924,3925,13503.129036602437,8008.341918340241,False,5,164,0.01583,1.381,10360.0,0.9963,0.1045,1350.3129036602438,800.8341918340242,VISp_IV,529.4615102120189
3925,3926,16254.577854380595,5202.850735637311,False,2,201,0.01302,1.089,15440.0,0.9944,0.6819,1625.4577854380595,520.2850735637311,outside_VISp,426.0146288659632
3926,3927,15583.44291981584,4258.332822345212,False,5,303,0.01299,2.902,23330.0,0.994,0.2786,1558.344291981584,425.8332822345212,outside_VISp,310.60585351435833
3927,3928,2687.568067649998,11726.374345453843,False,2,156,0.008324,2.025,18740.0,0.9582,0.07199,268.7568067649998,1172.6374345453844,outside_VISp,304.9188057615539
3928,3929,3766.476438571884,10936.39277798256,False,2,281,0.01303,2.523,21560.0,0.9916,0.1935,376.6476438571884,1093.6392777982562,VISp_II/III,291.13194699615985
3929,3930,21650.56518979144,10476.228298067952,False,4,181,0.0135,2.239,13410.0,0.9926,0.02321,2165.056518979144,1047.6228298067952,outside_VISp,1153.5369662096193
3930,3931,8032.357011944576,13391.385666971442,False,3,83,0.007518,7.317,11040.0,0.9623,0.4791,803.2357011944576,1339.1385666971444,VISp_V,718.2944659117488
3931,3932,9379.687965845236,17129.780833735378,False,4,210,0.01043,1.059,20130.0,0.9888,0.1834,937.9687965845237,1712.9780833735379,VISp_VI,1109.050075368952
3932,3933,7808.671948659258,16181.476318288054,False,6,108,0.01884,2.685,5734.0,0.9994,0.9373,780.8671948659259,1618.1476318288055,VISp_V,947.921101865243
3933,3934,7738.152554041073,14485.398478161364,False,4,521,0.01986,1.84,26230.0,0.9998,0.9474,773.8152554041073,1448.5398478161364,VISp_V,797.9161668947006
3934,3935,10960.237310540351,5445.18048868187,False,2,171,0.01164,3.339,14690.0,0.9919,0.3738,1096.0237310540351,544.5180488681871,VISp_II/III,179.87295465337502
3935,3936,9840.192294872915,21436.01065578,False,2,48,0.01101,4.675,4361.0,0.9787,0.5805,984.0192294872916,2143.601065578,outside_VISp,1504.1005846160892
3936,3937,5870.238594807661,12895.832449102563,False,5,261,0.01396,1.945,18700.0,0.9964,0.4202,587.0238594807661,1289.5832449102563,VISp_IV,566.4409259181208
3937,3938,10379.107561392411,16107.477865323932,False,4,290,0.01124,1.684,25810.0,0.9851,0.003106,1037.9107561392411,1610.7477865323933,VISp_VI,1071.193746698999
3938,3939,14021.737235520584,13363.89117241956,False,4,136,0.008257,1.3,16470.0,0.9657,0.1045,1402.1737235520586,1336.3891172419562,VISp_VI,1018.0463763197938
3939,3940,8092.572197378694,10944.232423643907,False,5,230,0.01376,2.15,16720.0,0.9935,0.2849,809.2572197378695,1094.4232423643907,VISp_IV,510.03271873417043
3940,3941,15759.875952758115,5312.827010647005,False,5,117,0.0157,4.787,7451.0,0.9959,0.6556,1575.9875952758116,531.2827010647005,outside_VISp,410.5559735802989
3941,3942,6254.515822029914,19345.32841784248,False,6,117,0.01417,1.685,8254.0,0.9906,0.1045,625.4515822029914,1934.5328417842481,outside_VISp,1142.7063806255712
3942,3943,14568.313379530931,6044.292202291364,False,5,139,0.01497,1.275,9288.0,0.9931,0.5867,1456.8313379530932,604.4292202291365,VISp_II/III,413.6075574529776
3943,3944,20070.373829738142,7335.575535573331,False,4,405,0.01747,1.692,23180.0,0.9987,0.9613,2007.0373829738144,733.5575535573331,outside_VISp,802.647050838174
3944,3945,17533.588611663417,5429.863977763413,False,5,123,0.01491,3.421,8250.0,0.9926,0.3537,1753.3588611663417,542.9863977763413,outside_VISp,510.1339772907273
3945,3946,6021.585261950784,8876.651307858638,False,5,191,0.01223,1.827,15620.0,0.9918,0.2624,602.1585261950785,887.6651307858638,VISp_II/III,227.03957711489875
3946,3947,7956.064824313989,11142.213209311396,False,5,193,0.0111,2.068,17390.0,0.9806,0.1734,795.606482431399,1114.2213209311396,VISp_IV,520.2414273974529
3947,3948,13040.65105667306,5970.049298602856,False,5,245,0.01221,2.07,20060.0,0.9908,0.9187,1304.065105667306,597.0049298602856,VISp_II/III,330.1362686917979
3948,3949,10644.135214274607,16274.531390049016,False,4,193,0.01394,1.511,13850.0,0.9924,0.05573,1064.4135214274609,1627.4531390049017,VISp_VI,1098.9869174636467
3949,3950,21324.18032880905,11824.142070196223,False,4,318,0.01701,2.759,18700.0,0.9987,0.1084,2132.418032880905,1182.4142070196224,outside_VISp,1253.458426450521
3950,3951,4143.639266866665,12078.62655745926,False,5,27,0.007122,2.218,3791.0,0.9392,,414.3639266866665,1207.862655745926,VISp_II/III,408.7834680285648
3951,3952,20286.685977527,11749.761980885,False,5,20,0.01883,2.241,1062.0,0.9956,,2028.6685977527,1174.9761980885,outside_VISp,1194.7011311148135
3952,3953,7918.841488535149,14241.810494151963,False,5,330,0.01668,1.391,19790.0,0.9936,0.6494,791.884148853515,1424.1810494151964,VISp_V,785.998186110289
3953,3954,20442.300113312394,10503.31052352826,False,4,230,0.01468,1.864,15670.0,0.9902,0.6857,2044.2300113312394,1050.331052352826,outside_VISp,1094.9261342450634
3954,3955,8201.49862836984,18432.06893117484,False,2,252,0.01241,1.685,20310.0,0.9916,0.5929,820.1498628369841,1843.206893117484,VISp_VI,1162.0639038969998
3955,3956,11971.84343845327,5041.7168538502165,False,5,229,0.0092,2.001,24890.0,0.9863,0.216,1197.184343845327,504.17168538502165,VISp_II/III,196.0649830137984
3956,3957,5622.395527357141,11737.727758661906,False,5,21,0.01541,1.329,1363.0,0.9563,,562.2395527357141,1173.7727758661906,VISp_IV,453.9423872757109
3957,3958,7258.772516598484,18536.46991812247,False,4,198,0.01218,1.449,16260.0,0.9957,0.01937,725.8772516598484,1853.6469918122473,outside_VISp,1123.5238953621015
3958,3959,18705.69363436236,2833.936813729212,False,2,178,0.0114,1.308,15620.0,0.9827,0.137,1870.569363436236,283.3936813729212,outside_VISp,345.1140896897681
3959,3960,17347.06023657459,5037.380084870809,False,5,185,0.01348,1.785,13720.0,0.9964,0.09209,1734.7060236574591,503.7380084870809,outside_VISp,466.8358288813827
3960,3961,14895.813587490651,9060.128786337658,False,3,385,0.01857,1.406,20730.0,0.9981,0.1409,1489.5813587490652,906.0128786337659,VISp_V,690.5299760354027
3961,3962,12973.596993899995,9288.378845955,False,6,20,0.04256,5.794,469.9,0.9991,,1297.3596993899996,928.8378845955,VISp_IV,613.2746748117904
3962,3963,21493.697121048284,7300.558756682854,False,5,35,0.01745,1.165,2006.0,0.9973,0.9086,2149.3697121048285,730.0558756682855,outside_VISp,871.4210858022034
3963,3964,14186.60186589583,12451.524571804162,False,4,24,0.02107,1.608,1139.0,0.9816,,1418.660186589583,1245.1524571804164,VISp_VI,947.5845334638473
3964,3965,16607.316739583333,7275.286664092855,False,5,42,0.01463,2.113,2870.0,0.9912,0.2059,1660.7316739583334,727.5286664092855,outside_VISp,622.7523358265396
3965,3966,17172.90085734969,9824.79669616564,False,5,163,0.01205,1.699,13530.0,0.9972,0.8847,1717.2900857349691,982.479669616564,outside_VISp,871.4196421547426
3966,3967,5768.424364262819,14307.041312127436,False,3,156,0.01901,3.112,8205.0,0.9959,0.8761,576.8424364262819,1430.7041312127437,VISp_V,683.155746660554
3967,3968,22901.55955877888,13338.589095689824,False,5,116,0.01014,1.248,11440.0,0.9832,0.2748,2290.155955877888,1333.8589095689824,outside_VISp,1463.791905458388
3968,3969,15548.746680747669,4088.15919048023,False,2,86,0.009198,1.09,9350.0,0.9743,0.4389,1554.874668074767,408.81591904802303,outside_VISp,294.1620238547122
3969,3970,8705.606126720895,10881.98077033731,False,5,134,0.01291,1.729,10380.0,0.9756,0.08588,870.5606126720895,1088.1980770337311,VISp_IV,535.5812458840129
3970,3971,17459.821720610194,7510.07955037245,False,1,265,0.01818,1.451,14580.0,0.9974,0.5967,1745.9821720610196,751.0079550372451,outside_VISp,686.0289287189639
3971,3972,13149.880651017673,6513.602138258269,False,5,266,0.01595,3.491,16680.0,0.9985,0.2322,1314.9880651017675,651.360213825827,VISp_II/III,382.5792221607725
3972,3973,7959.828317209675,7537.718971103224,False,1,31,0.02551,2.692,1215.0,0.9954,0.5054,795.9828317209676,753.7718971103225,VISp_II/III,209.20155338904763
3973,3974,5593.820293407863,6844.5742544573,False,1,89,0.01928,37.66,4615.0,0.9995,0.1409,559.3820293407863,684.4574254457301,VISp_I,30.002067464600785
3974,3975,4690.085872174665,10288.888455293998,False,2,150,0.007303,2.0,20540.0,0.9689,0.6819,469.0085872174666,1028.8888455293998,VISp_II/III,281.813434630758
3975,3976,7266.738114851944,16853.77285289247,False,2,154,0.01016,5.143,15160.0,0.9879,0.009317,726.6738114851945,1685.377285289247,VISp_VI,978.6333879944474
3976,3977,18158.88922666,7345.924356498569,False,5,70,0.01213,2.43,5772.0,0.9854,0.06194,1815.8889226660003,734.592435649857,outside_VISp,707.1184477949507
3977,3978,11894.14348753657,6444.527643382199,False,5,309,0.01665,3.239,18560.0,0.9987,0.08825,1189.4143487536571,644.4527643382199,VISp_II/III,313.27108404056975
3978,3979,20115.406343842857,10916.967931035711,False,4,196,0.01111,2.232,17640.0,0.9841,0.01316,2011.5406343842858,1091.6967931035713,outside_VISp,1114.153644813031
3979,3980,10855.622916918568,6215.032606761427,False,2,70,0.006381,2.478,10970.0,0.9537,0.1935,1085.562291691857,621.5032606761428,VISp_II/III,241.0686368741401
3980,3981,13918.963022786604,7462.43530027232,False,5,112,0.01364,1.743,8209.0,0.9896,0.3274,1391.8963022786604,746.243530027232,VISp_IV,503.301418925927
3981,3982,6811.95706984035,14296.590616381578,False,6,57,0.02227,1.86,2559.0,0.9977,0.6068,681.195706984035,1429.659061638158,VISp_V,734.8929321367369
3982,3983,16009.843106904633,13173.215033020691,False,4,259,0.01255,1.875,20640.0,0.9906,0.003106,1600.9843106904634,1317.3215033020692,VISp_VI,1101.8696867636042
3983,3984,11792.754886527107,11419.139925017467,False,5,166,0.01658,1.76,10010.0,0.9976,0.8948,1179.2754886527107,1141.9139925017469,VISp_V,737.6891102433154
3984,3985,7335.919375345414,18673.69050950705,False,4,240,0.01107,5.087,21680.0,0.9938,0.003106,733.5919375345414,1867.369050950705,outside_VISp,1139.2637600396229
3985,3986,5334.441166443031,11939.615755924937,False,5,409,0.01896,1.379,21570.0,0.9992,0.5054,533.4441166443031,1193.9615755924938,VISp_IV,456.8489319840356
3986,3987,22182.93782885576,11228.738800854964,False,2,151,0.01033,1.334,14620.0,0.9859,0.1973,2218.293782885576,1122.8738800854965,outside_VISp,1245.3672094583421
3987,3988,20119.73154611851,6832.944834674951,False,5,531,0.02283,2.299,23260.0,0.9992,0.8924,2011.973154611851,683.2944834674952,outside_VISp,761.7372310054814
3988,3989,12279.347624318942,4447.05466186784,False,2,227,0.01318,2.698,17220.0,0.9968,0.1146,1227.9347624318941,444.705466186784,VISp_I,160.23055078226002
3989,3990,16433.654535956353,11501.709630338552,False,4,236,0.01226,1.884,19250.0,0.9902,0.03947,1643.3654535956355,1150.1709630338553,VISp_VI,978.9222845727163
3990,3991,13486.364147610971,12284.58578784756,False,5,246,0.01089,1.659,22590.0,0.9926,0.8761,1348.6364147610973,1228.4585787847561,VISp_V,897.8477060917148
3991,3992,11578.943125436948,8365.529201884336,False,5,249,0.01556,2.138,16000.0,0.9984,0.4953,1157.894312543695,836.5529201884336,VISp_IV,463.2399420644225
3992,3993,20964.42603104513,13237.11975879222,False,4,306,0.01861,2.288,16440.0,0.9964,0.99,2096.4426031045127,1323.711975879222,outside_VISp,1357.3145498473505
3993,3994,18627.12883158982,10873.46568418922,False,2,167,0.01119,1.5,14930.0,0.9875,0.3174,1862.712883158982,1087.346568418922,outside_VISp,1035.323366956032
3994,3995,17603.70163175,10226.156560125844,False,2,178,0.01259,1.822,14140.0,0.9971,0.2136,1760.370163175,1022.6156560125845,outside_VISp,927.8061654628094
3995,3996,10269.68411158392,6994.289332792603,False,5,311,0.01352,1.893,23000.0,0.9963,0.9412,1026.968411158392,699.4289332792604,VISp_II/III,278.79662140979127
3996,3997,6758.221933207999,14553.11232236005,False,3,200,0.01053,1.602,18990.0,0.9895,0.6982,675.8221933208,1455.311232236005,VISp_V,754.331680951799
3997,3998,20330.79849305531,11266.477314639504,False,4,81,0.01154,1.307,7022.0,0.9668,0.003106,2033.079849305531,1126.6477314639503,outside_VISp,1155.1971560053244
3998,3999,18479.843878819385,3537.305733286733,False,2,98,0.008419,1.631,11640.0,0.9793,0.2461,1847.9843878819386,353.7305733286733,outside_VISp,394.4537378452628
3999,4000,6959.195095903528,14156.404099874468,False,5,85,0.01411,3.266,6026.0,0.9969,0.911,695.9195095903528,1415.640409987447,VISp_V,730.2157570460524
4000,4001,10901.05860700441,9456.233028063234,False,5,68,0.01208,1.673,5627.0,0.9681,0.1045,1090.105860700441,945.6233028063234,VISp_IV,523.2217242809586
4001,4002,3704.331260819479,12882.78375197792,False,5,77,0.009102,1.761,8460.0,0.9767,0.3088,370.43312608194793,1288.2783751977922,outside_VISp,456.05806705860437
4002,4003,5089.257318525275,15026.567633496252,False,1,451,0.02083,2.387,21650.0,0.9984,0.3174,508.9257318525275,1502.6567633496252,outside_VISp,711.0235466129423
4003,4004,12808.74419886198,13788.324180012143,False,4,242,0.01243,1.816,19470.0,0.9916,0.003106,1280.874419886198,1378.8324180012144,VISp_VI,993.5062651575552
4004,4005,18380.23727173936,15550.728755717017,False,4,94,0.008408,3.118,11180.0,0.9521,0.8761,1838.023727173936,1555.0728755717018,outside_VISp,1426.7271098661404
4005,4006,10899.07936606346,7832.401440973074,False,5,260,0.008105,1.521,32080.0,0.9682,0.003106,1089.907936606346,783.2401440973075,VISp_II/III,382.91229759905656
4006,4007,9741.03527694451,12210.60630825823,False,6,328,0.02128,1.442,15410.0,0.9992,0.003106,974.1035276944511,1221.060630825823,VISp_V,702.5320710853166
4007,4008,22627.17793527758,11579.125641106895,False,3,29,0.01441,3.247,2012.0,0.9842,,2262.717793527758,1157.9125641106896,outside_VISp,1298.0304001308668
4008,4009,7955.091073138491,6529.291717984916,False,5,252,0.01272,1.607,19810.0,0.9939,0.1633,795.5091073138492,652.9291717984917,VISp_II/III,121.89003279742059
4009,4010,16045.649746345396,8212.560897822697,False,5,326,0.02521,3.823,12930.0,0.9987,0.8297,1604.5649746345398,821.2560897822698,outside_VISp,675.348684958002
4010,4011,12019.892491731143,9347.660663956558,False,5,122,0.01066,1.296,11440.0,0.9865,0.006944,1201.9892491731143,934.7660663956558,VISp_IV,570.2850662807077
4011,4012,9241.995279153332,4551.963254606665,False,1,15,1.913,15.38,7.84,0.9998,,924.1995279153333,455.1963254606665,VISp_I,16.073876656918515
4012,4013,16528.034361308222,3906.970637247466,False,5,158,0.009278,3.251,17030.0,0.9853,0.3375,1652.8034361308223,390.6970637247466,outside_VISp,327.916114426452
4013,4014,14055.876649666669,5949.0431279269815,False,5,63,0.009164,1.742,6875.0,0.9539,0.6231,1405.587664966667,594.9043127926982,VISp_II/III,379.5341299140167
4014,4015,19520.652016069107,2232.5856625999977,False,6,145,0.0122,1.881,11890.0,0.9902,0.6355,1952.0652016069107,223.25856625999978,outside_VISp,334.29991805031244
4015,4016,17460.263147892892,5888.43314609508,False,5,183,0.01222,2.543,14980.0,0.979,0.2361,1746.0263147892892,588.843314609508,outside_VISp,546.0302886704008
4016,4017,8569.739886379337,16740.24674772231,False,5,242,0.01403,1.42,17250.0,0.9982,0.09209,856.9739886379338,1674.0246747722313,VISp_VI,1034.559091506142
4017,4018,13751.982738013236,14916.784641785733,False,5,68,0.01363,1.375,4990.0,0.9934,0.9474,1375.1982738013237,1491.6784641785734,VISp_VI,1138.5234289524371
4018,4019,12430.208161357394,7426.460196098816,False,5,169,0.01542,2.127,10960.0,0.9973,0.1409,1243.0208161357396,742.6460196098816,VISp_II/III,425.0969922871258
4019,4020,20444.44606116657,6056.105851688126,False,5,219,0.01253,1.081,17480.0,0.9986,0.01937,2044.4446061166573,605.6105851688126,outside_VISp,711.0409117972654
4020,4021,16883.87252812093,4787.51516121085,False,5,129,0.01162,2.797,11100.0,0.9863,0.613,1688.387252812093,478.75151612108505,outside_VISp,421.89640838276847
4021,4022,20867.62526145358,9739.887857421669,False,4,240,0.01086,1.389,22100.0,0.9875,0.07583,2086.762526145358,973.9887857421669,outside_VISp,1050.4634085269258
4022,4023,11521.01895326322,14170.489852399543,False,4,242,0.01319,1.68,18350.0,0.9923,0.08825,1152.101895326322,1417.0489852399544,VISp_VI,961.5468229859827
4023,4024,3250.571032428642,13761.58115756482,False,5,199,0.01292,3.566,15400.0,0.9904,0.3777,325.05710324286423,1376.1581157564822,outside_VISp,509.0484459674474
4024,4025,20667.22256825913,12915.976392660346,False,4,115,0.01177,3.029,9767.0,0.9679,0.6718,2066.722256825913,1291.5976392660348,outside_VISp,1314.5934423360036
4025,4026,10128.77675481717,15658.747357075046,False,4,99,0.008976,1.801,11030.0,0.9788,0.06194,1012.8776754817171,1565.8747357075047,VISp_VI,1019.8205650000249
4026,4027,7331.499144550219,11692.301479391186,False,5,227,0.01652,2.787,13740.0,0.996,0.3174,733.149914455022,1169.2301479391188,VISp_IV,536.2334042900611
4027,4028,2894.23887820476,9815.254385940949,False,6,105,0.01483,1.104,7082.0,0.9874,0.9799,289.423887820476,981.5254385940949,VISp_I,150.32855183524558
4028,4029,20067.99479791881,11637.919680616664,False,5,42,0.01096,11.32,3833.0,0.9809,0.5929,2006.7994797918811,1163.7919680616665,outside_VISp,1174.01254704213
4029,4030,8275.283886922762,17123.04097404723,False,4,246,0.01322,1.771,18610.0,0.9948,0.003106,827.5283886922762,1712.3040974047233,VISp_VI,1052.7580015813814
4030,4031,21554.86495698925,8754.425555618516,False,2,27,0.01639,2.305,1647.0,0.9506,,2155.4864956989254,875.4425555618517,outside_VISp,1000.0406047401159
4031,4032,21099.9949700818,9728.279780741996,False,4,100,0.01215,1.385,8230.0,0.9868,0.7407,2109.9994970081802,972.8279780741996,outside_VISp,1061.1826756302353
4032,4033,8698.90556308653,15747.30300431771,False,2,245,0.01357,1.322,18050.0,0.992,0.003106,869.890556308653,1574.730300431771,VISp_VI,955.3390389293372
4033,4034,7778.907462226312,16268.02194170263,False,4,19,0.01361,2.915,1396.0,0.9645,,777.8907462226313,1626.802194170263,VISp_V,953.8924476852646
4034,4035,5715.608220982976,13869.2390537534,False,6,47,0.01866,2.614,2519.0,0.989,0.3174,571.5608220982975,1386.92390537534,VISp_IV,642.6895149956372
4035,4036,16089.338351268028,5091.45953144754,False,2,122,0.008598,2.064,14190.0,0.966,0.2887,1608.933835126803,509.145953144754,outside_VISp,408.06128980653403
4036,4037,9652.869300089998,12101.990766629997,False,4,20,0.0146,1.527,1370.0,0.9489,,965.2869300089999,1210.1990766629997,VISp_V,688.7062627333482
4037,4038,9554.419560954544,15382.789853016056,False,4,33,0.01913,2.434,1725.0,0.9961,0.06194,955.4419560954544,1538.2789853016056,VISp_VI,967.0203936649706
4038,4039,11653.946392325488,17645.416579952154,False,1,51,0.008577,5.798,5946.0,0.9723,0.3475,1165.3946392325488,1764.5416579952155,outside_VISp,1268.2943855406481
4039,4040,9138.280165800896,16750.411210465936,False,4,335,0.006833,1.726,49030.0,0.9763,0.02321,913.8280165800896,1675.0411210465936,VISp_VI,1064.1159614032456
4040,4041,18639.95264363132,6368.908651275098,False,5,249,0.01398,1.593,17810.0,0.9838,0.2461,1863.9952643631323,636.8908651275099,outside_VISp,647.0246901960761
4041,4042,10209.307508280872,15749.290686929508,False,2,183,0.01301,2.342,14070.0,0.9968,0.0983,1020.9307508280872,1574.9290686929508,VISp_VI,1031.7007817354888
4042,4043,11152.814159835212,10471.54066476338,False,5,71,0.00802,1.374,8853.0,0.9662,0.4752,1115.2814159835214,1047.1540664763381,VISp_V,623.5878245232225
4043,4044,16756.100798715845,11706.79142357814,False,4,183,0.0126,1.502,14520.0,0.993,0.003106,1675.6100798715845,1170.679142357814,VISp_VI,1012.8954042067351
4044,4045,9423.400114102174,10828.206398691878,False,6,505,0.02152,1.311,23470.0,0.9985,0.003106,942.3400114102175,1082.820639869188,VISp_IV,567.1462179353748
4045,4046,5131.7986826763145,13300.52328645184,False,1,38,0.1892,4.179,200.8,1.0,0.1834,513.1798682676315,1330.0523286451842,VISp_IV,564.1343484664106
4046,4047,15429.575075976412,9893.851409206602,False,4,106,0.01053,1.51,10070.0,0.968,0.03326,1542.9575075976413,989.3851409206602,VISp_V,789.4425307724171
4047,4048,14449.783730684929,14397.626305796572,False,3,73,0.01676,3.259,4356.0,0.9955,0.5704,1444.978373068493,1439.7626305796573,VISp_VI,1128.8963473998083
4048,4049,18742.6814557588,4734.316921969906,False,5,216,0.013,1.91,16620.0,0.992,0.469,1874.2681455758802,473.4316921969906,outside_VISp,511.06803153076953
4049,4050,8235.46964661951,9403.654949143902,False,5,123,0.01231,3.247,9989.0,0.9902,0.2136,823.5469646619509,940.3654949143902,VISp_IV,384.2199629095783
4050,4051,3953.727979644537,16938.17662127084,False,6,119,0.01201,1.898,9911.0,0.9884,0.003106,395.3727979644537,1693.817662127084,outside_VISp,818.8010545203463
4051,4052,10364.180869736205,14917.60164818991,False,4,116,0.009325,1.108,12440.0,0.9848,0.05573,1036.4180869736206,1491.7601648189911,VISp_VI,967.7010398144398
4052,4053,12998.032160181889,9729.668675129187,False,3,370,0.01561,1.553,23710.0,0.9963,0.4288,1299.803216018189,972.9668675129187,VISp_V,652.6104017067654
4053,4054,13443.737579885534,8463.21873673899,False,5,159,0.01165,1.325,13650.0,0.9882,0.3212,1344.3737579885535,846.3218736738991,VISp_IV,565.7418875058908
4054,4055,17283.525377259095,4010.450499323634,False,2,110,0.008772,1.539,12540.0,0.9702,0.1347,1728.3525377259095,401.04504993236344,outside_VISp,374.9607625472893
4055,4056,5801.723099470923,14836.655697223874,False,5,227,0.01825,1.998,12440.0,0.9959,0.8661,580.1723099470923,1483.6655697223875,VISp_V,730.5649594372092
4056,4057,10206.735934158063,14896.464886024676,False,6,62,0.01668,3.015,3717.0,0.9948,0.1021,1020.6735934158064,1489.6464886024678,VISp_VI,957.933898189714
4057,4058,13501.721964386152,9028.734917174614,False,5,130,0.008707,2.309,14930.0,0.9883,0.702,1350.1721964386152,902.8734917174614,VISp_IV,617.4962705459634
4058,4059,20277.224315204283,9045.587270014285,False,2,28,0.01464,1.763,1913.0,0.9898,,2027.7224315204285,904.5587270014285,outside_VISp,960.7321380744067
4059,4060,14257.62190361102,5514.201016478739,False,5,127,0.01144,2.65,11100.0,0.9743,0.3375,1425.762190361102,551.4201016478739,VISp_II/III,352.1644859941377
4060,4061,8025.077086972813,14435.41871587388,False,4,103,0.008773,1.411,11740.0,0.9836,0.5542,802.5077086972814,1443.5418715873882,VISp_V,808.0741763050144
4061,4062,8703.430236785713,9288.643464192855,False,1,14,3.726,4.613,3.757,1.0,,870.3430236785713,928.8643464192855,VISp_IV,397.89492535676425
4062,4063,18659.319343032206,3355.498870496609,False,2,59,0.01151,4.518,5128.0,0.9748,0.06578,1865.9319343032207,335.5498870496609,outside_VISp,387.80903038548706
4063,4064,21141.8154101352,9682.568872728763,False,3,146,0.01767,2.674,8261.0,0.9997,0.9273,2114.18154101352,968.2568872728764,outside_VISp,1059.345345237211
4064,4065,4355.13136566485,16102.858741890415,False,5,404,0.01935,1.744,20880.0,0.9984,0.9373,435.513136566485,1610.2858741890416,outside_VISp,766.9238434523268
4065,4066,4530.474498612592,9158.403630288887,False,2,135,0.01018,1.304,13260.0,0.9891,0.2748,453.04744986125917,915.8403630288888,VISp_II/III,176.1504552526532
4066,4067,9114.424626340278,12458.4970622287,False,6,216,0.0176,1.302,12270.0,0.9976,0.003106,911.4424626340278,1245.84970622287,VISp_V,692.3276759925932
4067,4068,14205.666376027088,14329.449046395215,False,4,347,0.0177,1.92,19610.0,0.9938,0.1246,1420.5666376027089,1432.9449046395216,VISp_VI,1110.6954293127305
4068,4069,10615.982247387225,9564.460726657268,False,5,227,0.01583,1.84,14340.0,0.9911,0.2987,1061.5982247387226,956.4460726657268,VISp_IV,518.1863560091468
4069,4070,20289.641307116668,8126.615398425265,False,4,186,0.01304,2.621,14260.0,0.9965,0.216,2028.964130711667,812.6615398425265,outside_VISp,882.0099555159
4070,4071,14751.94269845454,13558.059668905453,False,4,33,0.01157,1.455,2851.0,0.9745,0.003106,1475.194269845454,1355.8059668905453,VISp_VI,1071.6460316982711
4071,4072,15199.051934461157,4888.6060180413215,False,1,121,0.01026,2.926,11790.0,0.9927,0.1246,1519.9051934461158,488.86060180413216,outside_VISp,345.63666732172686
4072,4073,12858.088067141922,7035.18311176269,False,5,260,0.01172,3.26,22180.0,0.9924,0.06194,1285.8088067141923,703.518311176269,VISp_II/III,412.89601323029626
4073,4074,7597.407186438887,9900.103137549995,False,1,18,0.5829,18.01,30.88,1.0,,759.7407186438887,990.0103137549995,VISp_IV,394.89956572575755
4074,4075,4250.531937715383,16432.93698505077,False,4,13,0.02794,3.183,465.2,0.9908,,425.0531937715383,1643.293698505077,outside_VISp,790.148046463361
4075,4076,16463.698787067813,10483.11249793218,False,4,87,0.00977,2.104,8905.0,0.9712,0.3413,1646.3698787067815,1048.311249793218,VISp_V,892.4871506492971
4076,4077,19397.90043426821,11675.371522190644,False,4,139,0.008476,1.377,16400.0,0.9546,0.003106,1939.790043426821,1167.5371522190644,outside_VISp,1143.4443485538304
